"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model.nlogo"
"time-series-dynamics"
"11/02/2025 23:42:11:509 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","population-size","avg-degree","initial-seeds","network-type","rumor-is-true?","heterogeneity-level","learning-rate","initial-trust-mean","initial-trust-sd","hearing-threshold","trust-update-interval","verify-rumor?","verification-delay","show-trust-links?","max-ticks","[step]","ticks","count turtles with [rumor-known?]","count turtles with [rumor-known?] / population-size","mean [belief] of turtles","mean [belief] of turtles with [rumor-known?]","count turtles with [belief > 0.5]","count turtles with [belief > 0.7]","variance [belief] of turtles"
"24","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","133","133","200","1","0.3831154523612414","0.3831154523612414","0","0","0.0012699896792207554"
"20","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","148","148","200","1","0.32045012168514275","0.32045012168514275","0","0","0.002611429366337798"
"12","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","153","153","200","1","0.3357034367702196","0.3357034367702196","0","0","0.0013664435358019926"
"5","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","143","143","200","1","0.3692198002991771","0.3692198002991771","0","0","0.001182311370265598"
"22","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","153","153","200","1","0.3442810094753676","0.3442810094753676","0","0","0.003731992373955978"
"17","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","136","136","200","1","0.3416200729733013","0.3416200729733013","0","0","0.0020759767083299075"
"13","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","193","193","200","1","0.30941169705864496","0.30941169705864496","0","0","0.0025474190784443053"
"11","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","128","128","200","1","0.38182168519263","0.38182168519263","0","0","0.001381871844207697"
"8","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","201","201","200","1","0.33859508088540397","0.33859508088540397","0","0","0.0010213949754006985"
"16","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","133","133","200","1","0.3862867226650991","0.3862867226650991","0","0","0.0038535412386930075"
"7","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","136","136","200","1","0.40515848637398955","0.40515848637398955","0","0","0.0020110916188590833"
"6","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","144","144","200","1","0.3820027624859441","0.3820027624859441","0","0","0.002646070257212763"
"18","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","164","164","200","1","0.3392626705308352","0.3392626705308352","0","0","0.004444515375326743"
"20","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","149","149","200","1","0.32075823456588287","0.32075823456588287","0","0","0.0024987313792131337"
"5","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","144","144","200","1","0.3691131274238996","0.3691131274238996","0","0","0.0011442979324213928"
"24","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","134","134","200","1","0.38288565641516514","0.38288565641516514","0","0","0.0012352947816648616"
"15","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","171","171","200","1","0.29969847051110715","0.29969847051110715","0","0","0.0026486091311455975"
"13","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","194","194","200","1","0.3098087376785417","0.3098087376785417","0","0","0.0024905501327216343"
"17","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","137","137","200","1","0.3419421690451279","0.3419421690451279","0","0","0.0020586277583635616"
"22","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","154","154","200","1","0.3436823865598712","0.3436823865598712","0","0","0.003699137459983315"
"8","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","202","202","200","1","0.3391205455161784","0.3391205455161784","0","0","9.874024089344003E-4"
"7","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","137","137","200","1","0.40499202451311384","0.40499202451311384","0","0","0.0019500939241516458"
"12","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","154","154","200","1","0.33546512180327764","0.33546512180327764","0","0","0.001338360463103155"
"18","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","165","165","200","1","0.33925163711123923","0.33925163711123923","0","0","0.004419344790968501"
"23","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","161","161","200","1","0.3457367585820252","0.3457367585820252","0","0","0.003197311086929256"
"5","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","145","145","200","1","0.36960182326022045","0.36960182326022045","0","0","0.0011035765346312585"
"20","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","150","150","200","1","0.32152938140946463","0.32152938140946463","0","0","0.002537726574466165"
"1","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","166","166","200","1","0.4424702674281489","0.4424702674281489","0","0","5.524214796129006E-4"
"21","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","160","160","200","1","0.32651383998303496","0.32651383998303496","0","0","0.003025600045093183"
"14","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","131","131","200","1","0.39063670778877596","0.39063670778877596","0","0","0.003175037893131483"
"15","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","172","172","200","1","0.3002686745070084","0.3002686745070084","0","0","0.0025962651539005177"
"6","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","145","145","200","1","0.3815268438954149","0.3815268438954149","0","0","0.0025816119319768036"
"22","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","155","155","200","1","0.3440706388865241","0.3440706388865241","0","0","0.00366431760406302"
"24","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","135","135","200","1","0.3829849311246579","0.3829849311246579","0","0","0.0012155943439689939"
"3","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","191","191","200","1","0.38196144747363264","0.38196144747363264","0","0","6.49195529805695E-4"
"18","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","166","166","200","1","0.3403105595353469","0.3403105595353469","0","0","0.003943311981621281"
"5","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","146","146","200","1","0.36967878673817134","0.36967878673817134","0","0","0.0010139883728497508"
"16","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","134","134","200","1","0.3873856080208284","0.3873856080208284","0","0","0.003824102568299798"
"15","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","173","173","200","1","0.29923358589843224","0.29923358589843224","0","0","0.002563021318666151"
"9","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","171","171","200","1","0.3175905131165815","0.3175905131165815","0","0","0.004142219006911865"
"2","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","158","158","200","1","0.34851115649676456","0.34851115649676456","0","0","0.0010377111214844434"
"14","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","132","132","200","1","0.3905804094768607","0.3905804094768607","0","0","0.003095008574125319"
"22","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","156","156","200","1","0.3451133399697357","0.3451133399697357","0","0","0.0036769526117833196"
"1","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","167","167","200","1","0.44287377863775246","0.44287377863775246","0","0","5.345549642174877E-4"
"5","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","147","147","200","1","0.36988253178791547","0.36988253178791547","0","0","0.0010007376869908661"
"18","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","167","167","200","1","0.34076914387101526","0.34076914387101526","0","0","0.003745226894577145"
"24","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","136","136","200","1","0.38394670803156233","0.38394670803156233","0","0","0.0011336023246946686"
"12","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","155","155","200","1","0.3353326470519314","0.3353326470519314","0","0","0.0013126887359828012"
"7","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","138","138","200","1","0.4044876779875549","0.4044876779875549","0","0","0.0019730330948787545"
"11","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","129","129","200","1","0.3811732917068663","0.3811732917068663","0","0","0.0013311876939253084"
"13","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","195","195","200","1","0.3103926063015696","0.3103926063015696","0","0","0.002432419405005973"
"23","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","162","162","200","1","0.34554673832729926","0.34554673832729926","0","0","0.0031656034533349246"
"8","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","203","203","200","1","0.33906400310550866","0.33906400310550866","0","0","9.769564955820719E-4"
"15","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","174","174","200","1","0.2998549659531377","0.2998549659531377","0","0","0.002328952806146501"
"19","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","131","131","200","1","0.37796551133188955","0.37796551133188955","0","0","8.886321301305613E-4"
"14","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","133","133","200","1","0.39080108935921176","0.39080108935921176","0","0","0.002931635266911069"
"22","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","157","157","200","1","0.3454092321010746","0.3454092321010746","0","0","0.0036017268388348405"
"2","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","159","159","200","1","0.3493849284467369","0.3493849284467369","0","0","9.621675520664313E-4"
"5","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","148","148","200","1","0.36948643218589383","0.36948643218589383","0","0","9.274425105927908E-4"
"18","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","168","168","200","1","0.34063355062951345","0.34063355062951345","0","0","0.003701772373132494"
"3","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","192","192","200","1","0.3821260826932408","0.3821260826932408","0","0","6.125567815321619E-4"
"4","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","171","171","200","1","0.4083338703074154","0.4083338703074154","0","0","5.634320394729351E-4"
"13","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","196","196","200","1","0.31083818606617225","0.31083818606617225","0","0","0.002367933717209496"
"24","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","137","137","200","1","0.3842773860990153","0.3842773860990153","0","0","0.001068167042047263"
"1","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","168","168","200","1","0.44259857855372386","0.44259857855372386","0","0","5.255080062791965E-4"
"16","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","135","135","200","1","0.3867679414249136","0.3867679414249136","0","0","0.003786924810935018"
"6","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","146","146","200","1","0.3811005034577316","0.3811005034577316","0","0","0.0025376336146066014"
"15","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","175","175","200","1","0.29925267798763167","0.29925267798763167","0","0","0.002289545813603318"
"11","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","130","130","200","1","0.38072557736853746","0.38072557736853746","0","0","0.0012916230710233784"
"8","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","204","204","200","1","0.338784349446355","0.338784349446355","0","0","9.286586388180757E-4"
"20","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","151","151","200","1","0.32173935480995924","0.32173935480995924","0","0","0.0024179110768014623"
"14","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","134","134","200","1","0.38967170656641004","0.38967170656641004","0","0","0.002961805797809413"
"21","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","161","161","200","1","0.3256685580770408","0.3256685580770408","0","0","0.0030089509178779306"
"22","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","158","158","200","1","0.3454933044033826","0.3454933044033826","0","0","0.0036098915243530107"
"9","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","172","172","200","1","0.3176897846135288","0.3176897846135288","0","0","0.004108549977835986"
"18","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","169","169","200","1","0.34105670091697315","0.34105670091697315","0","0","0.0035142179802250956"
"2","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","160","160","200","1","0.3490818277407229","0.3490818277407229","0","0","9.60128118082541E-4"
"12","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","156","156","200","1","0.3350654584123739","0.3350654584123739","0","0","0.001283941998010517"
"5","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","149","149","200","1","0.36948986572027737","0.36948986572027737","0","0","8.850436884408213E-4"
"19","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","132","132","200","1","0.37737039863739036","0.37737039863739036","0","0","8.585376191017951E-4"
"13","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","197","197","200","1","0.311345823565162","0.311345823565162","0","0","0.0022352040764585294"
"7","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","139","139","200","1","0.4044200365102369","0.4044200365102369","0","0","0.0019076530801565895"
"15","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","176","176","200","1","0.29897013956411855","0.29897013956411855","0","0","0.0023225030821440156"
"14","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","135","135","200","1","0.39058436176195704","0.39058436176195704","0","0","0.0029102583876454316"
"23","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","163","163","200","1","0.34563570169356495","0.34563570169356495","0","0","0.0030857598793099655"
"8","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","205","205","200","1","0.3384311773043822","0.3384311773043822","0","0","9.145167865396317E-4"
"1","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","169","169","200","1","0.44326527735212445","0.44326527735212445","0","0","4.827736385773398E-4"
"20","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","152","152","200","1","0.32261959686380287","0.32261959686380287","0","0","0.0024130650573836896"
"22","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","159","159","200","1","0.3459003070661469","0.3459003070661469","0","0","0.0035432595411156796"
"9","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","173","173","200","1","0.3176166247147993","0.3176166247147993","0","0","0.004060442600198583"
"21","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","162","162","200","1","0.32708957960251667","0.32708957960251667","0","0","0.0025663594012773046"
"18","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","170","170","200","1","0.3420840072367705","0.3420840072367705","0","0","0.003292491905676956"
"5","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","150","150","200","1","0.36969024680691226","0.36969024680691226","0","0","8.467995288267138E-4"
"3","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","193","193","200","1","0.38141423326344104","0.38141423326344104","0","0","6.087156528122746E-4"
"13","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","198","198","200","1","0.3107902392590099","0.3107902392590099","0","0","0.002186383680355501"
"14","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","136","136","200","1","0.3910224063754456","0.3910224063754456","0","0","0.002889909078164866"
"19","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","133","133","200","1","0.3774811219441163","0.3774811219441163","0","0","8.214497119492106E-4"
"4","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","172","172","200","1","0.40777205094732244","0.40777205094732244","0","0","5.482532571333283E-4"
"15","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","177","177","200","1","0.2989728994441024","0.2989728994441024","0","0","0.002305525054520239"
"8","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","206","206","200","1","0.33792589249160365","0.33792589249160365","0","0","9.088299718799084E-4"
"6","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","147","147","200","1","0.3814331232491835","0.3814331232491835","0","0","0.0024508475198151036"
"20","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","153","153","200","1","0.32329512552070794","0.32329512552070794","0","0","0.0023915767073148663"
"14","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","137","137","200","1","0.3904804889062446","0.3904804889062446","0","0","0.002853540411204171"
"1","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","170","170","200","1","0.4428769791921885","0.4428769791921885","0","0","4.657774513895232E-4"
"21","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","163","163","200","1","0.3267067798432378","0.3267067798432378","0","0","0.002464360616874662"
"9","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","174","174","200","1","0.318510879507403","0.318510879507403","0","0","0.003925130904971775"
"12","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","157","157","200","1","0.33527432865623724","0.33527432865623724","0","0","0.0011206900906491225"
"19","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","134","134","200","1","0.3777278505802151","0.3777278505802151","0","0","7.87843013672663E-4"
"13","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","199","199","200","1","0.31157600018830073","0.31157600018830073","0","0","0.002107777334458949"
"7","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","140","140","200","1","0.40430853873829575","0.40430853873829575","0","0","0.0018566084148937572"
"22","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","160","160","200","1","0.3451446821593708","0.3451446821593708","0","0","0.0035096564794647087"
"15","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","178","178","200","1","0.29898078194311895","0.29898078194311895","0","0","0.002254627681724685"
"8","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","207","207","200","1","0.3384689336097","0.3384689336097","0","0","8.91790273890668E-4"
"23","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","164","164","200","1","0.34569728448218384","0.34569728448218384","0","0","0.0030057113497302243"
"20","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","154","154","200","1","0.3219321765219321","0.3219321765219321","0","0","0.0022534027495609314"
"9","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","175","175","200","1","0.3186155382597287","0.3186155382597287","0","0","0.003695994329931553"
"3","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","194","194","200","1","0.38145614155269497","0.38145614155269497","0","0","5.956937883299855E-4"
"8","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","208","208","200","1","0.33834478097147147","0.33834478097147147","0","0","8.285748858962356E-4"
"11","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","131","131","200","1","0.3805821967998625","0.3805821967998625","0","0","0.0012679688836150995"
"13","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","200","200","200","1","0.31164942375997784","0.31164942375997784","0","0","0.0021343752312746414"
"19","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","135","135","200","1","0.37752802916414047","0.37752802916414047","0","0","7.672207640553713E-4"
"15","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","179","179","200","1","0.30077698099937383","0.30077698099937383","0","0","0.0017256386542629314"
"12","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","158","158","200","1","0.3356830903107534","0.3356830903107534","0","0","0.0011295818441280226"
"23","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","165","165","200","1","0.3455028521734886","0.3455028521734886","0","0","0.003011383153708002"
"4","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","173","173","200","1","0.4082547022287653","0.4082547022287653","0","0","5.176912198422102E-4"
"6","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","148","148","200","1","0.3809485422137847","0.3809485422137847","0","0","0.0024397948975791906"
"20","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","155","155","200","1","0.32237223721175357","0.32237223721175357","0","0","0.00221130684128049"
"5","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","151","151","200","1","0.3690200104053963","0.3690200104053963","0","0","8.012299243858012E-4"
"11","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","132","132","200","1","0.380811897198162","0.380811897198162","0","0","0.0012176508279522083"
"23","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","166","166","200","1","0.3453305397709491","0.3453305397709491","0","0","0.002987960538930477"
"18","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","171","171","200","1","0.34181199765544745","0.34181199765544745","0","0","0.0033189925508346806"
"8","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","209","209","200","1","0.33857335267479405","0.33857335267479405","0","0","8.248239612680697E-4"
"15","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","180","180","200","1","0.3010820324057195","0.3010820324057195","0","0","0.0016412286365677221"
"12","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","159","159","200","1","0.3355594111469171","0.3355594111469171","0","0","0.00112521855004599"
"19","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","136","136","200","1","0.37717963908060803","0.37717963908060803","0","0","7.468721647224241E-4"
"14","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","138","138","200","1","0.39012209350513727","0.39012209350513727","0","0","0.0028517492940299274"
"17","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","138","138","200","1","0.341880640702388","0.341880640702388","0","0","0.001985217340966993"
"10","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","150","150","200","1","0.33066253712147975","0.33066253712147975","0","0","0.003479406181082316"
"23","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","167","167","200","1","0.3451402955910646","0.3451402955910646","0","0","0.0029617330467195356"
"20","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","156","156","200","1","0.32326284373167097","0.32326284373167097","0","0","0.0021445046088184017"
"5","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","152","152","200","1","0.369741658227714","0.369741658227714","0","0","7.426609351105393E-4"
"11","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","133","133","200","1","0.3798657267849165","0.3798657267849165","0","0","0.0011471233967525222"
"18","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","172","172","200","1","0.3421518098724786","0.3421518098724786","0","0","0.0031596555868859707"
"4","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","174","174","200","1","0.40849992931023266","0.40849992931023266","0","0","4.97828073468374E-4"
"6","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","149","149","200","1","0.38112398301341144","0.38112398301341144","0","0","0.002419842450863659"
"19","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","137","137","200","1","0.37764344645589204","0.37764344645589204","0","0","7.458391980285081E-4"
"23","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","168","168","200","1","0.3463313986189593","0.3463313986189593","0","0","0.00285685572348004"
"3","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","195","195","200","1","0.38134353650148717","0.38134353650148717","0","0","5.93897143829348E-4"
"14","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","139","139","200","1","0.390475270393746","0.390475270393746","0","0","0.002824298861432157"
"22","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","161","161","200","1","0.34511005974763537","0.34511005974763537","0","0","0.0035296239337326393"
"7","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","141","141","200","1","0.4042350489214781","0.4042350489214781","0","0","0.0017580894092897763"
"17","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","139","139","200","1","0.34144369715048845","0.34144369715048845","0","0","0.001964134774819601"
"5","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","153","153","200","1","0.36980778570687467","0.36980778570687467","0","0","7.34670049249099E-4"
"23","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","169","169","200","1","0.3466265730850152","0.3466265730850152","0","0","0.0028535143779290983"
"12","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","160","160","200","1","0.3349174608985102","0.3349174608985102","0","0","0.001131784333047066"
"18","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","173","173","200","1","0.3415729324130424","0.3415729324130424","0","0","0.0030833787362025966"
"1","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","171","171","200","1","0.44295950501329995","0.44295950501329995","0","0","4.5508682325167056E-4"
"4","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","175","175","200","1","0.40833495706842976","0.40833495706842976","0","0","4.848705744722749E-4"
"19","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","138","138","200","1","0.37798512742876134","0.37798512742876134","0","0","7.316467702956075E-4"
"21","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","164","164","200","1","0.32728589562471483","0.32728589562471483","0","0","0.0023952781564960217"
"22","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","162","162","200","1","0.3447791455837706","0.3447791455837706","0","0","0.0034989626019971015"
"14","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","140","140","200","1","0.39070452285490814","0.39070452285490814","0","0","0.0027619709339113253"
